Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Hideki Matsui,31,2005,NYY,AL,10472380,1.029781756,4.360147159,0,0.586419753,272683542.8,100.0
Hideki Matsui,32,2006,NYY,AL,16485818,0.294014394,2.720955224,1,0.598765432,246860013.8,25.0
Hideki Matsui,33,2007,NYY,AL,16032518,0.927388684,4.453364669,1,0.580246914,233407620.2,50.0
Hideki Matsui,34,2008,NYY,AL,15436575,0.552922591,1.971342857,1,0.549382716,248269502.7,75.0
Hideki Matsui,35,2009,NYY,AL,15491691,0.772336317,3.495886364,0,0.635802469,240060667.0,100.0
Joe Mauer,24,2007,MIN,AL,4624764,0.688959101,5.617169427,1,0.487654321,88104236.62,25.0
Joe Mauer,25,2008,MIN,AL,7421430,0.925925926,6.0156,0,0.543209877,67603610.53,50.0
Joe Mauer,26,2009,MIN,AL,12512519,0.886431455,8.833170297,1,0.537037037,77815082.94,75.0
Joe Mauer,27,2010,MIN,AL,14655466,0.854250775,6.859812329,0,0.580246914,114382011.8,100.0
Cameron Maybin,25,2012,SDP,NL,556758,0.820607337,3.399920856,0,0.469135802,61515955.42,16.66666667
Cameron Maybin,27,2014,SDP,NL,5399622,0.397870224,0.251338235,2,0.475308642,97294927.12,50.0
Cameron Maybin,28,2015,ATL,NL,7550509,0.811830788,0.689798919,0,0.413580247,96670944.78,66.66666667
Cameron Maybin,29,2016,DET,AL,8521651,0.571938447,2.919894629,2,0.530864198,212535845.8,83.33333333
Cameron Maybin,30,2017,HOU/LAA,AL,9386883,0.65824118,2.324376,2,0.558641975,141538426.3,100.0
Andrew McCutchen,25,2012,PIT,NL,556758,0.984436253,7.049720059,0,0.487654321,70632658.38,14.28571429
Andrew McCutchen,26,2013,PIT,NL,4938492,0.985899011,7.921703858,0,0.580246914,72748965.85,28.57142857
Andrew McCutchen,27,2014,PIT,NL,7829452,0.947867299,6.7309,1,0.543209877,84354700.81,42.85714286
Andrew McCutchen,28,2015,PIT,NL,10786441,1.001989351,5.039973723,0,0.604938272,92640250.07,57.14285714
Andrew McCutchen,29,2016,PIT,NL,13847683,0.987361769,-0.313968,0,0.481481481,106478566.4,71.42857143
Andrew McCutchen,30,2017,PIT,NL,14601819,0.950792815,3.123708923,0,0.462962963,98706039.78,85.71428571
Andrew McCutchen,31,2018,NYY/SFG,AL/NL,15017266,0.997601077,2.836805279,0,0.533950617,191941506.8,100.0
Mark McGwire,34,1998,STL,NL,14003657,0.996138318,7.519036123,0,0.512345679,82457224.74,25.0
Mark McGwire,35,1999,STL,NL,14361396,0.966883155,5.409133434,0,0.462962963,70970436.91,50.0
Mark McGwire,36,2000,STL,NL,13856747,0.469545375,9.008714019,0,0.586419753,95007341.93,75.0
Mark McGwire,37,2001,STL,NL,15879316,0.532443976,0.488314286,1,0.574074074,113079982.6,100.0
Nate McLouth,27,2009,ATL/PIT,NL,2979171,0.864490082,3.932954315,1,0.456790123,86645724.8,33.33333333
Nate McLouth,28,2010,ATL,NL,5862186,0.421274355,-6.3379125,1,0.561728395,98981460.88,66.66666667
Nate McLouth,29,2011,ATL,NL,7955930,0.469545375,0.660213084,3,0.549382716,98883907.32,100.0
Yadier Molina,25,2008,STL,NL,2152214,0.709437716,1.874724124,0,0.530864198,118296947.8,20.0
Yadier Molina,26,2009,STL,NL,3947402,0.795740448,3.958577206,0,0.561728395,92479569.27,40.0
Yadier Molina,27,2010,STL,NL,5056136,0.76209701,4.080845298,0,0.530864198,109670673.1,60.0
Yadier Molina,28,2011,STL,NL,6037982,0.757708736,3.880118919,0,0.555555556,119831735.3,80.0
Yadier Molina,29,2012,STL,NL,7794624,0.823532854,8.730677798,0,0.543209877,122821970.4,100.0
Yadier Molina,30,2013,STL,NL,15364200,0.791352174,7.796781516,1,0.598765432,128073871.8,16.66666667
Yadier Molina,31,2014,STL,NL,16198867,0.650927389,4.962151011,1,0.555555556,119893603.7,33.33333333
Yadier Molina,32,2015,STL,NL,16179662,0.775261834,2.11541434,0,0.617283951,129763001.9,50.0
Yadier Molina,33,2016,STL,NL,14912890,0.849862501,3.482916351,0,0.530864198,158913886.7,66.66666667
Yadier Molina,34,2017,STL,NL,14601819,0.79427769,2.266209945,0,0.512345679,152933199.7,83.33333333
Yadier Molina,35,2018,STL,NL,20362395,0.735767363,2.13382664,1,0.543209877,163922521.5,100.0
Yadier Molina,36,2019,STL,NL,20000000,0.661166696,1.981346018,2,0.561728395,162830430.0,75.0
Raul Mondesi,27,1998,LAD,NL,8626463,0.902521795,2.714615883,0,0.512345679,75238443.5,16.66666667
Raul Mondesi,28,1999,LAD,NL,13811002,0.99467556,1.980545294,0,0.475308642,109161834.6,33.33333333
Raul Mondesi,29,2000,TOR,AL,14846515,0.623134983,4.653887324,0,0.512345679,68833393.55,50.0
Raul Mondesi,30,2001,TOR,AL,16601103,0.955181089,2.38698193,0,0.49382716,111005084.2,66.66666667
Raul Mondesi,31,2002,NYY/TOR,AL,15632167,0.931776959,0.579537834,0,0.558641975,144095132.1,83.33333333
Raul Mondesi,32,2003,ARI/NYY,NL/AL,18062722,0.857176292,3.231540614,0,0.570987654,162140828.3,100.0
Miguel Montero,29,2013,ARI,NL,10974428,0.694810134,0.359810526,1,0.5,98943803.51,20.0
Miguel Montero,30,2014,ARI,NL,10799244,0.819144579,1.257409286,0,0.395061728,121695248.2,40.0
Miguel Montero,31,2015,CHC,NL,12943729,0.589491545,3.07044268,1,0.598765432,126378826.0,60.0
Miguel Montero,32,2016,CHC,NL,14912890,0.415423322,-0.794370423,1,0.635802469,178362603.6,80.0
Miguel Montero,33,2017,CHC/TOR,NL/AL,16687793,0.311567492,-1.412214085,1,0.518518519,173366291.8,100.0
Kendrys Morales,23,2006,LAA,AL,1268139,0.314493008,0.190783256,0,0.549382716,131216969.8,33.33333333
Kendrys Morales,26,2009,LAA,AL,1310835,0.909835586,4.770092605,0,0.598765432,135503441.4,83.33333333
Kendrys Morales,27,2010,LAA,AL,1406924,0.308641975,5.5728,1,0.49382716,123121946.0,100.0
Kendrys Morales,34,2017,TOR,AL,10429871,0.889356972,-0.011244079,0,0.469135802,169332468.8,33.33333333
Kendrys Morales,35,2018,TOR,AL,11199317,0.688959101,1.103113376,1,0.450617284,165611944.7,66.66666667
Kendrys Morales,36,2019,NYY/OAK,AL,12000000,0.294014394,-3.36718209,1,0.617283951,150201590.5,100.0
Justin Morneau,27,2008,MIN,AL,9974402,1.041483822,4.051911236,0,0.543209877,67603610.53,16.66666667
Justin Morneau,28,2009,MIN,AL,13823355,0.863027324,4.020730169,0,0.537037037,77815082.94,33.33333333
Justin Morneau,29,2010,MIN,AL,17586560,0.509039846,9.311648276,2,0.580246914,114382011.8,50.0
Justin Morneau,30,2011,MIN,AL,17048422,0.421274355,-2.6348625,2,0.388888889,128132530.2,66.66666667
Justin Morneau,31,2012,MIN,AL,15589248,0.833772161,1.463229474,1,0.407407407,104765319.8,83.33333333
Justin Morneau,32,2013,MIN/PIT,AL/NL,15364200,0.928851442,1.378045984,0,0.49382716,77837246.57,100.0
Justin Morneau,33,2014,COL,NL,5399622,0.804516997,4.275857455,1,0.407407407,103491398.8,33.33333333
Justin Morneau,34,2015,COL,NL,7280847,0.266221988,1.502505495,3,0.419753086,105988837.1,66.66666667
Justin Morneau,35,2016,CHW,AL,1065206,0.318881283,0.72127156,1,0.481481481,123562526.1,100.0
Bill Mueller,32,2003,BOS,AL,2917824,0.877654906,6.426216,0,0.586419753,138869686.7,33.33333333
Bill Mueller,33,2004,BOS,AL,2842137,0.672868761,1.827993913,1,0.604938272,172285614.7,66.66666667
Bill Mueller,34,2005,BOS,AL,3272619,0.863027324,3.719465085,0,0.586419753,161674089.8,100.0
Daniel Murphy,31,2016,WSN,NL,8521651,0.851325259,5.29762268,0,0.586419753,156251280.7,33.33333333
Daniel Murphy,32,2017,WSN,NL,12515845,0.867415599,3.700648229,0,0.598765432,169737971.7,66.66666667
Daniel Murphy,33,2018,CHC/WSN,NL,17817095,0.51342812,-0.876461538,1,0.546296296,185832421.2,100.0
Daniel Murphy,34,2019,COL,NL,10000000,0.699198409,0.414760669,0,0.438271605,147433009.0,33.33333333
John Olerud,31,2000,SEA,AL,9427537,0.999063835,3.653420205,0,0.561728395,87913642.6,33.33333333
John Olerud,32,2001,SEA,AL,9671947,0.993212802,5.255671281,0,0.716049383,107865072.0,66.66666667
John Olerud,33,2002,SEA,AL,9876687,0.977122462,5.209173054,0,0.574074074,114090194.8,100.0
Magglio Ordonez,28,2002,CHW,AL,9237190,0.956643848,5.467029358,0,0.5,81078133.0,33.33333333
Magglio Ordonez,29,2003,CHW,AL,12504961,0.985899011,5.659808902,0,0.530864198,70875345.49,66.66666667
Magglio Ordonez,30,2004,CHW,AL,18947580,0.324732315,2.648335135,2,0.512345679,88258507.74,100.0
Magglio Ordonez,31,2005,DET,AL,9425142,0.501726055,3.129197668,1,0.438271605,90444718.1,20.0
Magglio Ordonez,32,2006,DET,AL,20543866,0.944941782,1.95779257,0,0.586419753,104764670.1,40.0
Magglio Ordonez,33,2007,DET,AL,16279172,0.993212802,7.329748454,0,0.543209877,116914510.1,60.0
Magglio Ordonez,34,2008,DET,AL,18723585,0.911298344,2.348297913,1,0.456790123,163491378.0,80.0
Magglio Ordonez,35,2009,DET,AL,22607854,0.757708736,1.003023938,0,0.530864198,137143350.2,100.0
David Ortiz,29,2005,BOS,AL,6872500,1.04294658,5.014638429,0,0.586419753,161674089.8,33.33333333
David Ortiz,30,2006,BOS,AL,8242909,1.003452109,5.740184257,0,0.530864198,152303376.5,66.66666667
David Ortiz,31,2007,BOS,AL,16340835,0.975659704,6.528915742,0,0.592592593,176390027.9,100.0
David Ortiz,32,2008,BOS,AL,15436575,0.718214265,2.380905092,1,0.586419753,158391179.8,25.0
David Ortiz,33,2009,BOS,AL,15491691,0.917149377,0.795944498,0,0.586419753,145080880.5,50.0
David Ortiz,34,2010,BOS,AL,15241685,0.886431455,3.147451485,0,0.549382716,190811052.7,75.0
David Ortiz,35,2011,BOS,AL,14207018,0.884968697,4.463434711,0,0.555555556,183852996.0,100.0
Lyle Overbay,30,2007,TOR,AL,1664915,0.696272892,1.608564706,1,0.512345679,101057647.9,25.0
Lyle Overbay,31,2008,TOR,AL,8015144,0.921537651,2.843074286,0,0.530864198,116123301.1,50.0
Lyle Overbay,32,2009,TOR,AL,9473765,0.731379088,3.9104208,0,0.462962963,95974960.79,75.0
Lyle Overbay,33,2010,TOR,AL,9320876,0.889356972,2.833507895,0,0.524691358,73499343.94,100.0
Gerardo Parra,29,2016,COL,NL,8521651,0.557310865,-4.324337008,1,0.462962963,120626714.9,25.0
Gerardo Parra,30,2017,COL,NL,8343896,0.621672225,1.174252235,1,0.537037037,105877345.9,50.0
Gerardo Parra,31,2018,COL,NL,10181197,0.648001872,0.447529571,0,0.561728395,143900877.7,75.0
Gerardo Parra,32,2019,SFG/WSN,NL,10000000,0.440290211,1.476299003,0,0.524691358,170082078.5,100.0
Dustin Pedroia,25,2009,BOS,AL,2085419,1.044409338,5.400181513,0,0.586419753,145080880.5,20.0
Dustin Pedroia,26,2010,BOS,AL,4396640,0.51342812,6.135230769,2,0.549382716,190811052.7,40.0
Dustin Pedroia,27,2011,BOS,AL,6535228,1.069276227,7.434935705,0,0.555555556,183852996.0,60.0
Dustin Pedroia,28,2012,BOS,AL,8908142,0.911298344,5.60738427,1,0.425925926,192846376.4,80.0
Dustin Pedroia,29,2013,BOS,AL,10974428,1.05903692,5.712737569,0,0.598765432,174457515.5,100.0
Dustin Pedroia,30,2014,BOS,AL,13499055,0.89081973,4.355538916,0,0.438271605,175830506.7,12.5
Dustin Pedroia,31,2015,BOS,AL,13483051,0.621672225,4.134011294,2,0.481481481,181958545.8,25.0
Dustin Pedroia,32,2016,BOS,AL,13847683,1.021005207,5.288905444,0,0.574074074,212896607.8,37.5
Dustin Pedroia,33,2017,BOS,AL,15644806,0.677257036,3.676595248,3,0.574074074,181779196.4,50.0
Hunter Pence,31,2014,SFG,NL,17278791,1.035632789,3.90099661,0,0.543209877,166509103.0,20.0
Hunter Pence,32,2015,SFG,NL,19954916,0.326195073,3.00433722,3,0.518518519,179589873.5,40.0
Hunter Pence,33,2016,SFG,NL,19706318,0.646539114,3.449133937,1,0.537037037,182645560.1,60.0
Hunter Pence,34,2017,SFG,NL,19295261,0.788426657,0.139518367,1,0.395061728,184119847.2,80.0
Hunter Pence,35,2018,SFG,NL,18835215,0.362764028,-2.453385484,1,0.450617284,212288051.5,100.0
Jhonny Peralta,24,2006,CLE,AL,478469,0.924463168,0.941086709,0,0.481481481,71055779.74,20.0
Jhonny Peralta,25,2007,CLE,AL,1233270,0.94640454,2.884601546,0,0.592592593,76059828.37,40.0
Jhonny Peralta,26,2008,CLE,AL,2968572,0.971271429,3.696186145,0,0.5,93771336.97,60.0
Jhonny Peralta,27,2009,CLE,AL,4349590,0.943479024,1.059906977,0,0.401234568,97215328.09,80.0
Jhonny Peralta,28,2010,CLE/DET,AL,5686321,0.899596279,2.867953171,0,0.462962963,107904624.8,100.0
Jhonny Peralta,29,2011,DET,AL,5966947,0.84254871,4.415175,0,0.586419753,120134809.7,33.33333333
Jhonny Peralta,30,2012,DET,AL,6124347,0.855713533,1.297163077,0,0.543209877,147318401.6,66.66666667
Jhonny Peralta,31,2013,DET,AL,6584657,0.655315663,4.608466071,1,0.574074074,163570397.1,100.0
Jhonny Peralta,32,2014,STL,NL,16738829,0.918612135,6.270328662,0,0.555555556,119893603.7,25.0
Jhonny Peralta,33,2015,STL,NL,16179662,0.936165233,1.2390975,0,0.617283951,129763001.9,50.0
Jhonny Peralta,34,2016,STL,NL,13315080,0.457843309,-0.633404473,2,0.530864198,158913886.7,75.0
Salvador Perez,22,2012,KCR,AL,835138,0.446141244,6.701913443,1,0.444444444,67831299.31,12.5
Salvador Perez,23,2013,KCR,AL,1097442,0.769410801,5.419731559,2,0.530864198,88335070.16,25.0
Salvador Perez,24,2014,KCR,AL,1619886,0.886431455,4.004821782,0,0.549382716,99390141.51,37.5
Salvador Perez,25,2015,KCR,AL,1887627,0.808905272,2.929885714,0,0.586419753,121794591.6,50.0
Salvador Perez,26,2016,KCR,AL,2130412,0.798665965,3.606013187,0,0.5,146578929.4,62.5
Salvador Perez,27,2017,KCR,AL,4380545,0.72991633,3.4250501,1,0.49382716,137770165.5,75.0
Salvador Perez,28,2018,KCR,AL,8857641,0.795740448,2.7772875,1,0.358024691,132322976.5,87.5
Brandon Phillips,27,2008,CIN,NL,3488072,0.89081973,3.367684729,1,0.456790123,88009491.51,20.0
Brandon Phillips,28,2009,CIN,NL,6181780,0.942016266,2.972347826,0,0.481481481,87657352.51,40.0
Brandon Phillips,29,2010,CIN,NL,8133784,1.004914867,3.870974672,0,0.561728395,84868688.22,60.0
Brandon Phillips,30,2011,CIN,NL,12999421,0.987361769,4.952592,0,0.487654321,86318586.09,80.0
Brandon Phillips,31,2012,CIN,NL,13362213,0.911298344,4.389341894,0,0.598765432,91535187.57,100.0
Brandon Phillips,32,2013,CIN,NL,10974428,0.974196946,1.786086486,0,0.555555556,121339570.5,33.33333333
Brandon Phillips,33,2014,CIN,NL,11879169,0.72991633,1.342619639,1,0.469135802,121373545.2,50.0
Brandon Phillips,34,2015,CIN,NL,12943729,0.911298344,2.469004815,0,0.395061728,126991239.2,66.66666667
Brandon Phillips,35,2016,CIN,NL,13847683,0.854250775,0.105355479,0,0.419753086,99246829.9,83.33333333
Brandon Phillips,36,2017,ATL/LAA,NL/AL,15123313,0.883505939,0.984713245,0,0.469135802,146698932.0,100.0
Mike Piazza,30,1999,NYM,NL,11004956,0.867415599,4.945726138,1,0.598765432,109462053.5,14.28571429
Mike Piazza,31,2000,NYM,NL,17921865,0.797203206,6.409908991,0,0.580246914,118415455.7,28.57142857
Mike Piazza,32,2001,NYM,NL,19591365,0.838160435,5.321176963,0,0.50617284,135225992.3,42.85714286
Mike Piazza,33,2002,NYM,NL,15023122,0.791352174,3.778343068,0,0.462962963,134484382.9,57.14285714
Mike Piazza,34,2003,NYM,NL,21635569,0.399332982,5.233727473,1,0.407407407,162809643.0,71.42857143
Mike Piazza,35,2004,NYM,NL,21751049,0.772336317,0.194215909,1,0.438271605,130820823.8,85.71428571
Mike Piazza,36,2005,NYM,NL,21038265,0.646539114,0.170136652,1,0.512345679,132614143.8,100.0
Juan Pierre,24,2002,COL,NL,852663,0.936165233,0.865231875,0,0.450617284,80791367.98,25.0
Juan Pierre,25,2003,MIA,NL,1389440,1.092680358,3.175677108,0,0.561728395,68152042.66,50.0
Juan Pierre,26,2004,MIA,NL,3248156,1.094143116,3.527874866,0,0.512345679,57036335.04,75.0
Juan Pierre,27,2005,MIA,NL,4843476,1.051723129,0.380328234,0,0.512345679,79078040.32,100.0
Juan Pierre,29,2007,LAD,NL,9249529,1.066350711,0.853377778,0,0.50617284,133753778.3,20.0
Juan Pierre,30,2008,LAD,NL,9499431,0.59387982,-0.151545813,1,0.518518519,140815452.4,40.0
Juan Pierre,31,2009,LAD,NL,11916685,0.621672225,1.946363294,0,0.586419753,119660913.3,60.0
Juan Pierre,32,2010,CHW,AL,8207061,1.073664502,0.251475204,0,0.543209877,126943540.8,80.0
Juan Pierre,33,2011,CHW,AL,9660772,1.040021064,-0.874982278,0,0.487654321,145240053.4,100.0
Placido Polanco,30,2006,DET,AL,5833443,0.724065298,2.651694545,1,0.586419753,104764670.1,25.0
Placido Polanco,31,2007,DET,AL,5673044,0.937627991,6.516443682,0,0.543209877,116914510.1,50.0
Placido Polanco,32,2008,DET,AL,5462172,0.920074893,4.771350715,0,0.456790123,163491378.0,75.0
Placido Polanco,33,2009,DET,AL,5481675,0.988824528,2.477689349,0,0.530864198,137143350.2,100.0
Placido Polanco,34,2010,PHI,NL,6057592,0.880580422,3.599898339,1,0.598765432,166400963.3,33.33333333
Placido Polanco,35,2011,PHI,NL,6156373,0.765022526,2.52280153,2,0.62962963,196598287.2,66.66666667
Placido Polanco,36,2012,PHI,NL,6959486,0.479784682,0.812864634,2,0.5,194352209.9,100.0
Martin Prado,29,2013,ARI,NL,7682100,0.971271429,3.047551807,0,0.5,98943803.51,25.0
Martin Prado,30,2014,ARI/NYY,NL/AL,11879169,0.838160435,3.782092147,1,0.456790123,170898680.7,50.0
Martin Prado,31,2015,MIA,NL,11865085,0.805979755,4.181246461,1,0.438271605,91293744.07,75.0
Martin Prado,32,2016,MIA,NL,11717270,0.96249488,3.989631611,0,0.487654321,75059238.59,100.0
Yasiel Puig,22,2013,LAD,NL,4075902,0.631911532,7.43775,0,0.567901235,237380086.5,28.57142857
Yasiel Puig,23,2014,LAD,NL,4010839,0.936165233,5.23411875,0,0.580246914,254101065.3,42.85714286
Yasiel Puig,24,2015,LAD,NL,6702694,0.454917793,2.505947267,2,0.567901235,248468270.4,57.14285714
Yasiel Puig,25,2016,LAD,NL,7684399,0.538295009,2.377878261,1,0.561728395,270178066.6,71.42857143
Yasiel Puig,26,2017,LAD,NL,8567096,0.833772161,4.113833684,0,0.641975309,196070949.4,85.71428571
Yasiel Puig,27,2018,LAD,NL,9380955,0.649464631,3.325816216,2,0.567901235,189510991.8,100.0
Albert Pujols,24,2004,STL,NL,9473790,1.012228658,8.397312139,0,0.648148148,112641111.3,12.5
Albert Pujols,25,2005,STL,NL,14399523,1.023930724,8.193913714,0,0.617283951,120572230.4,25.0
Albert Pujols,26,2006,STL,NL,17753958,0.927388684,9.133171609,1,0.512345679,112726692.6,37.5
Albert Pujols,27,2007,STL,NL,15955824,0.993212802,8.799725479,0,0.481481481,111348086.4,50.0
Albert Pujols,28,2008,STL,NL,16470765,0.937627991,9.854654602,1,0.530864198,118296947.8,62.5
Albert Pujols,29,2009,STL,NL,17192590,1.023930724,9.502596,0,0.561728395,92479569.27,75.0
Albert Pujols,30,2010,STL,NL,17112840,1.023930724,7.354013143,0,0.530864198,109670673.1,87.5
Albert Pujols,31,2011,STL,NL,16489682,0.952255573,5.534228571,1,0.555555556,119831735.3,100.0
Alexei Ramirez,26,2008,CHW,AL,1320024,0.744543912,2.054949312,0,0.549382716,143903712.7,25.0
Alexei Ramirez,27,2009,CHW,AL,1459793,0.886431455,2.69620396,0,0.487654321,114481812.0,50.0
Alexei Ramirez,28,2010,CHW,AL,1436235,0.915686619,6.104708626,0,0.543209877,126943540.8,75.0
Alexei Ramirez,29,2011,CHW,AL,3125544,1.000526593,3.817989474,0,0.487654321,145240053.4,100.0
Alexei Ramirez,30,2012,CHW,AL,5567588,0.908372828,2.96133913,0,0.524691358,107921586.0,25.0
Alexei Ramirez,31,2013,CHW,AL,7682100,0.985899011,2.46475549,0,0.388888889,136154554.4,50.0
Alexei Ramirez,32,2014,CHW,AL,10259282,0.961032122,3.673134247,0,0.450617284,98445109.32,75.0
Alexei Ramirez,33,2015,CHW,AL,10786441,0.909835586,1.23099164,0,0.469135802,119419785.0,100.0
Aramis Ramirez,24,2002,PIT,NL,710553,0.833772161,-1.607153684,0,0.444444444,60146327.68,33.33333333
Aramis Ramirez,25,2003,CHC/PIT,NL,4168320,0.980047978,1.918273433,0,0.50308642,93565433.62,66.66666667
Aramis Ramirez,26,2004,CHC,NL,8120391,0.886431455,4.952441584,0,0.549382716,122563779.4,100.0
Aramis Ramirez,27,2005,CHC,NL,11715976,0.740155637,4.890863241,1,0.487654321,113930253.7,20.0
Aramis Ramirez,28,2006,CHC,NL,13632503,0.965420397,3.635721818,0,0.407407407,119743472.9,40.0
Aramis Ramirez,29,2007,CHC,NL,11099435,0.816219063,6.432096774,1,0.524691358,122920492.4,60.0
Aramis Ramirez,30,2008,CHC,NL,17811433,0.943479024,3.147923721,0,0.598765432,140527259.8,80.0
Aramis Ramirez,31,2009,CHC,NL,19841281,0.500263296,3.378221053,1,0.512345679,160647648.3,100.0
Aramis Ramirez,32,2010,CHC,NL,19638325,0.741618396,-0.997817751,1,0.462962963,172182977.6,66.66666667
Aramis Ramirez,33,2011,CHC,NL,16593797,0.915686619,3.068735463,0,0.438271605,142123975.8,83.33333333
Aramis Ramirez,34,2012,MIL,NL,6681106,0.921537651,6.055097143,0,0.512345679,108739402.4,100.0
Hanley Ramirez,25,2009,MIA,NL,6554177,0.953718331,7.71716319,0,0.537037037,43893920.11,16.66666667
Hanley Ramirez,26,2010,MIA,NL,8207061,0.905447311,3.103438449,0,0.49382716,65236173.12,33.33333333
Hanley Ramirez,27,2011,MIA,NL,12502176,0.563161898,0.319623896,3,0.444444444,64720356.22,50.0
Hanley Ramirez,28,2012,LAD/MIA,NL,16702766,0.975659704,1.332431784,0,0.478395062,118713006.9,66.66666667
Hanley Ramirez,29,2013,LAD,NL,17010364,0.491486747,10.66152857,2,0.567901235,237380086.5,83.33333333
Hanley Ramirez,30,2014,LAD,NL,17278791,0.748932187,4.993776563,1,0.580246914,254101065.3,100.0
Hanley Ramirez,31,2015,BOS,AL,21303221,0.628986016,-1.144699535,1,0.481481481,181958545.8,20.0
Hanley Ramirez,32,2016,BOS,AL,24233446,0.90691007,2.899956774,0,0.574074074,212896607.8,40.0
Hanley Ramirez,33,2017,BOS,AL,23727956,0.808905272,-0.469770705,0,0.574074074,181779196.4,60.0
Hanley Ramirez,34,2018,BOS,AL,23162224,0.285237844,-0.070116923,0,0.666666667,239919279.3,80.0
Manny Ramirez,24,1996,CLE,AL,1792369,0.94640454,4.437848532,0,0.611111111,73842204.84,20.0
Manny Ramirez,25,1997,CLE,AL,3345044,0.952255573,4.830635945,0,0.530864198,86222883.01,40.0
Manny Ramirez,26,1998,CLE,AL,4470076,0.969808671,5.413438914,0,0.549382716,92590964.75,60.0
Manny Ramirez,27,1999,CLE,AL,6675317,0.936165233,7.829814375,0,0.598765432,113333027.4,80.0
Manny Ramirez,28,2000,CLE,AL,6309769,0.77818735,6.155330075,0,0.555555556,113588218.0,100.0
Manny Ramirez,29,2001,BOS,AL,18838643,0.90691007,5.766834194,0,0.50617284,158325208.6,12.5
Manny Ramirez,30,2002,BOS,AL,21974176,0.757708736,7.931807722,1,0.574074074,153999676.5,25.0
Manny Ramirez,31,2003,BOS,AL,27788804,0.993212802,5.416764654,0,0.586419753,138869686.7,37.5
Manny Ramirez,32,2004,BOS,AL,30451469,0.969808671,4.217326697,0,0.604938272,172285614.7,50.0
Manny Ramirez,33,2005,BOS,AL,28799047,0.950792815,4.627716923,0,0.586419753,161674089.8,62.5
Manny Ramirez,34,2006,BOS,AL,23180630,0.816219063,5.476470968,0,0.530864198,152303376.5,75.0
